UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT,valid_close,valid_hilo,Measure1,Measure2,Measure3
DAY,1674172800,267,cadli,DAI-USD,0.999989600674694,1.00011115084955,0.999572087217463,0.99984485371442,1674172800,1674259140,1.00008294109793,1.00011115084955,1674216120,0.999572087217463,1674219720,0.99984485371442,1440,27482281.2145487,27480097.5696563,16748016.2305446,16745624.7458053,9694283.4972632,9692196.71986451,9615131.65928483,9613045.60898516,True,True,-0.000155146285579999,0.00032379199446183854,1440
DAY,1674259200,267,cadli,DAI-USD,0.99984485371442,1.00041040097173,0.999395839876287,0.9998261248717,1674259200,1674345540,0.999911899861334,1.00041040097173,1674297000,0.999395839876287,1674333720,0.9998261248717,1440,26044774.435753,26034274.2512032,16193431.8925637,16186225.9040855,4600512.89810877,4601427.4696391,4552424.45022416,4551155.91073796,True,True,-0.00017387512830002727,0.0006093651207194161,1440
DAY,1674345600,267,cadli,DAI-USD,0.9998261248717,0.9999667806968,0.999591195298974,0.99974029087911,1674345600,1674431940,0.999884395019605,0.9999667806968,1674394380,0.999591195298974,1674424500,0.99974029087911,1440,15716126.6969873,15712361.9933726,7862353.25573346,7860540.47124116,3439709.1354749,3441079.02591582,3393684.59782067,3393321.69500229,True,True,-0.0002597091208900171,0.00022561188445791578,1440
DAY,1674432000,267,cadli,DAI-USD,0.99974029087911,1.00014249647706,0.998808287129028,0.999866962653206,1674432000,1674518340,0.999776108935509,1.00014249647706,1674505200,0.998808287129028,1674489780,0.999866962653206,1440,28729939.3412906,28722824.5699307,20090140.0628028,20083854.7243424,8820851.34291098,8821535.62817215,8775042.57477739,8774040.48374553,True,True,-0.00013303734679404045,0.0008016950677589763,1440
DAY,1674518400,267,cadli,DAI-USD,0.999866962653206,1.00000804360651,0.999510707802628,0.999740345815813,1674518400,1674604740,0.999914439745616,1.00000804360651,1674543300,0.999510707802628,1674528900,0.999740345815813,1440,27010732.1113537,26994012.9042521,18837277.9470677,18822020.9402901,9503018.38698279,9494550.22389493,9476835.54100311,9466696.58266453,True,True,-0.00025965418418705255,0.0002987524826322318,1440
DAY,1674604800,267,cadli,DAI-USD,0.999740345815813,1.00001059111375,0.999548992745495,0.999949297057252,1674604800,1674691140,0.999804336753002,1.00001059111375,1674686280,0.999548992745495,1674673560,0.999949297057252,1440,26517270.6556983,26516561.2006044,17972981.1612477,17971649.6476898,8124519.34620302,8124669.88186761,8065942.06814652,8063868.98349379,True,True,-5.0702942748004354e-05,0.0002772791360131385,1440
DAY,1674691200,267,cadli,DAI-USD,0.999949297057252,1.00004055052624,0.99920999707515,0.999642625885219,1674691200,1674777540,0.999847942020571,1.00004055052624,1674737940,0.99920999707515,1674748680,0.999642625885219,1440,24297902.5331861,24297476.1887487,16559313.3454928,16557617.4565028,6693549.33196505,6693433.8187872,6642062.65996098,6639866.67216774,True,True,-0.0003573741147809839,0.000498985192419075,1440
DAY,1674777600,267,cadli,DAI-USD,0.999642625885219,0.999946351397452,0.999175118635617,0.999693402188818,1674777600,1674863940,0.999706988199852,0.999946351397452,1674853200,0.999175118635617,1674823200,0.999693402188818,1440,25335162.1617893,25324009.0443364,15138614.3544741,15129184.8774767,6187925.00192074,6187953.11003219,6149293.32628096,6147184.55106353,True,True,-0.00030659781118203,0.00046337604416361465,1440
DAY,1674864000,267,cadli,DAI-USD,0.999693402188818,0.999994977129257,0.99878762457599,0.999535632195564,1674864000,1674950340,0.99987740444744,0.999994977129257,1674882480,0.99878762457599,1674924360,0.999535632195564,1440,13379321.9167365,13373402.1571351,5066827.00990593,5064387.11886391,1710496.33268145,1712181.9323699,1681259.8857227,1680708.97899071,True,True,-0.00046436780443603887,0.000725530821697373,1440
DAY,1674950400,267,cadli,DAI-USD,0.999535632195564,0.999991524713252,0.999395380461522,0.999806843084902,1674950400,1675036740,0.99948910639988,0.999991524713252,1675020060,0.999395380461522,1674951240,0.999806843084902,1440,18075524.1707281,18072360.3245038,7710896.25459031,7710692.38415669,3178619.89299212,3179869.60923779,2997854.08753057,2996960.79010676,True,True,-0.00019315691509802502,0.00035813090452278985,1440
DAY,1675036800,267,cadli,DAI-USD,0.999806843084902,0.999912708664339,0.999338281754991,0.999669078024998,1675036800,1675123140,0.999868714180183,0.999912708664339,1675055520,0.999338281754991,1675105920,0.999669078024998,1440,35058361.4216647,35050551.4729235,22383228.1160656,22379326.0355926,10477854.7699595,10474736.0127138,10388127.3101805,10384143.4426836,True,True,-0.0003309219750019521,0.00034510777052023837,1440
DAY,1675123200,267,cadli,DAI-USD,0.999669078024998,1.00006316345709,0.999393451273847,0.999624643346296,1675123200,1675209540,0.99964799947275,1.00006316345709,1675128540,0.999393451273847,1675169700,0.999624643346296,1440,19144507.5482984,19138002.3057764,11333154.9970336,11330194.2004551,6832160.17022159,6830056.31158077,6800700.5257553,6798602.42711054,True,True,-0.0003753566537040287,0.0004023124757426496,1440
DAY,1675209600,267,cadli,DAI-USD,0.999624643346296,1.00040452242349,0.999299413268795,0.999795754025121,1675209600,1675295940,0.999800550030177,1.00040452242349,1675262340,0.999299413268795,1675257480,0.999795754025121,1440,27479399.1996206,27472096.6211953,16539353.3186635,16533346.9414815,9657656.33514395,9653494.69580399,9602491.61823202,9598106.28616824,True,True,-0.00020424597487900265,0.0006637840138716853,1440
DAY,1675296000,267,cadli,DAI-USD,0.999795754025121,1.00028214720075,0.99794662978239,0.999641720492217,1675296000,1675382340,0.999618740048027,1.00028214720075,1675343940,0.99794662978239,1675352040,0.999641720492217,1440,38227003.0991492,38211041.6894583,24945230.0781008,24934772.2036087,11056753.7971051,11055174.4823044,10941466.7148016,10938311.0533297,True,True,-0.0003582795077829992,0.0014038650714127167,1440
DAY,1675382400,267,cadli,DAI-USD,0.999641720492217,1.00094044411926,0.999420235708631,0.999632122730198,1675382400,1675468740,0.999631157980509,1.00094044411926,1675437000,0.999420235708631,1675465200,0.999632122730198,1440,25965602.9417866,25962642.9737503,15090024.2601631,15086981.6393824,8264356.30586353,8263282.65146454,8196138.43170756,8194820.30544518,True,True,-0.0003678772698020305,0.0009128137530259611,1440
DAY,1675468800,267,cadli,DAI-USD,0.999632122730198,1.00579727891092,0.995707703129383,1.00003729487187,1675468800,1675555140,0.999431631544925,1.00579727891092,1675526100,0.995707703129383,1675486440,1.00003729487187,1440,14796184.6632061,14791523.3924302,7107787.4986209,7107377.01109975,3515108.64770031,3517963.82277284,3483082.64158963,3483750.68793423,True,True,3.729487187009717e-05,0.0060549028504053495,1440
DAY,1675555200,267,cadli,DAI-USD,1.00003729487187,1.00016440638385,0.998103226263767,0.999797115312713,1675555200,1675641540,1.00010742375593,1.00016440638385,1675555260,0.998103226263767,1675617240,0.999797115312713,1440,16054605.6949539,16046513.9156456,7309976.70442021,7306638.11032744,3032279.11806431,3032790.56234198,2999101.9418279,2997889.56013846,True,True,-0.00020288468728701936,0.001238938402620976,1440
DAY,1675641600,267,cadli,DAI-USD,0.999797115312713,0.999948228297336,0.999337354702861,0.999648672925719,1675641600,1675727940,0.99978033135744,0.999948228297336,1675652160,0.999337354702861,1675675980,0.999648672925719,1440,27467478.8077813,27456437.6101705,17235017.665978,17227702.4907655,9205556.52968498,9205164.8504099,9164474.59539997,9162584.11938936,True,True,-0.00035132707428098264,0.00036699808788304833,1440
DAY,1675728000,267,cadli,DAI-USD,0.999648672925719,0.999973322109697,0.999160779461893,0.999320823539318,1675728000,1675814340,0.999667469284793,0.999973322109697,1675800120,0.999160779461893,1675763040,0.999320823539318,1440,23646783.5041751,23638121.4955699,13062475.0679676,13057160.6010635,7515618.3349893,7512807.13899932,7504799.87536711,7501756.53483608,True,True,-0.0006791764606820516,0.0004881929808249199,1440
DAY,1675814400,267,cadli,DAI-USD,0.999320823539318,1.00027294610762,0.998746463257474,0.999339607975421,1675814400,1675900740,0.999273836894816,1.00027294610762,1675854840,0.998746463257474,1675874220,0.999339607975421,1440,55454322.8334851,55406153.7080042,24321730.9248652,24299891.5005454,3773526.56067766,3772722.59328488,3747253.14779209,3745463.53870713,True,True,-0.0006603920245790151,0.0009171962541857549,1440
DAY,1675900800,267,cadli,DAI-USD,0.999339607975421,1.0006506770821,0.999158676507616,0.99968706102565,1675900800,1675987140,0.999405169155813,1.0006506770821,1675941960,0.999158676507616,1675911600,0.99968706102565,1440,34018193.7879216,34014294.6975163,16044345.4418646,16039252.4859351,6855349.51758226,6852420.91579186,6831181.17758226,6828263.18229292,True,True,-0.00031293897435002993,0.0008961232495594594,1440
DAY,1675987200,267,cadli,DAI-USD,0.99968706102565,0.999924093033998,0.999180856797591,0.999639474877328,1675987200,1676073540,0.999614892270446,0.999924093033998,1676005200,0.999180856797591,1676027100,0.999639474877328,1440,24349902.0914973,24338080.3279183,14408143.593063,14400650.0686425,5321746.79058525,5319653.08201787,5298656.96058525,5296576.58544884,True,True,-0.0003605251226720396,0.0004465587160780436,1440
DAY,1676073600,267,cadli,DAI-USD,0.999639474877328,0.999902186699798,0.999086792097005,0.999660765703383,1676073600,1676159940,0.999769761915948,0.999902186699798,1676115660,0.999086792097005,1676134440,0.999660765703383,1440,10443342.8316321,10434281.489492,4692902.65806366,4686873.33698958,2067131.26258391,2062176.97499082,2062880.93258391,2057918.32924479,True,True,-0.0003392342966169748,0.0004899420627753172,1440
DAY,1676160000,267,cadli,DAI-USD,0.999660765703383,0.999850842824675,0.99937935996248,0.99981214351221,1676160000,1676246340,0.999662044577327,0.999850842824675,1676170800,0.99937935996248,1676205540,0.99981214351221,1440,10217488.5437265,10213374.8007289,4951616.76749006,4950047.98468734,2044785.58356674,2043960.47432809,2034319.19356674,2033557.84686815,True,True,-0.00018785648778996134,0.0002832633484880626,1440
DAY,1676246400,267,cadli,DAI-USD,0.99981214351221,1.00091662327847,0.998177545743782,1.00050668838839,1676246400,1676332740,0.99982954513092,1.00091662327847,1676314740,0.998177545743782,1676284140,1.00050668838839,1440,76605595.5564149,76573997.743341,49090178.9876106,49062726.218338,15740469.4437885,15733651.9361975,15695099.1119877,15688252.9790004,True,True,0.0005066883883899642,0.0016457301092128464,1440
DAY,1676332800,267,cadli,DAI-USD,1.00050668838839,1.00093209084591,0.999091450352768,0.999692086118952,1676332800,1676419140,1.00037605377519,1.00093209084591,1676353380,0.999091450352768,1676382360,0.999692086118952,1440,46350529.564812,46332538.26324,31673486.4572846,31657415.6431195,15396172.7649905,15389067.4293342,15343962.8602911,15336866.8315068,True,True,-0.0003079138810480053,0.0011054045722270235,1440
DAY,1676419200,267,cadli,DAI-USD,0.999692086118952,0.999944119989524,0.998856943316074,0.999191315364593,1676419200,1676505540,0.999818352312702,0.999944119989524,1676483880,0.998856943316074,1676503260,0.999191315364593,1440,38699768.9263091,38677818.8407561,26122922.2961585,26108097.5389631,11988763.4999971,11986674.1136369,11877395.4923974,11875296.3317455,True,True,-0.0008086846354069532,0.0006533078341497999,1440
DAY,1676505600,267,cadli,DAI-USD,0.999191315364593,1.00005949834387,0.999103183405049,0.999700236104223,1676505600,1676591940,0.999189983177648,1.00005949834387,1676527740,0.999103183405049,1676567220,0.999700236104223,1440,46028387.3895064,46007535.573683,32924587.0771668,32908587.0798402,14172206.8249131,14169046.5424667,14063292.8505016,14059061.5182378,True,True,-0.00029976389577701656,0.0005745662426451819,1440
DAY,1676592000,267,cadli,DAI-USD,0.999700236104223,0.999980108836894,0.999509873869523,0.999595765613783,1676592000,1676678340,0.999636857596958,0.999980108836894,1676614020,0.999509873869523,1676626560,0.999595765613783,1440,37041001.8124194,37031336.7195017,24544664.6543955,24538455.3781816,10242613.254151,10240181.053198,10094194.604151,10091763.0766605,True,True,-0.0004042343862169506,0.0002824769176151566,1440
DAY,1676678400,267,cadli,DAI-USD,0.999595765613783,1.00012226210475,0.999490760046327,0.999953318367129,1676678400,1676764740,0.9995668619159,1.00012226210475,1676748900,0.999490760046327,1676738940,0.999953318367129,1440,16062462.825303,16058230.4275456,7626272.81052877,7624452.15812629,2362062.15662596,2361803.56695612,2357977.95662596,2357727.67919215,True,True,-4.6681632871026224e-05,0.0003793290453610307,1440
DAY,1676764800,267,cadli,DAI-USD,0.999953318367129,1.00041985379981,0.999471140437735,1.00001697329915,1676764800,1676851140,0.999887471405651,1.00041985379981,1676836020,0.999471140437735,1676801820,1.00001697329915,1440,20269805.1205344,20268375.1030318,10255394.7777214,10253984.3208395,4279939.52132078,4278840.1471533,4198720.99132078,4197631.52252886,True,True,1.6973299149958265e-05,0.0005697915373715486,1440
DAY,1676851200,267,cadli,DAI-USD,1.00001697329915,1.00023773058816,0.999411655946244,0.999586251312728,1676851200,1676937540,0.999987355317078,1.00023773058816,1676879220,0.999411655946244,1676936460,0.999586251312728,1440,31012943.5686376,31014633.8804379,17327982.0579673,17333968.7993778,4492758.63922442,4501280.13391523,4205440.42922442,4213444.00737094,True,True,-0.00041374868727195313,0.0004961953964834453,1440
DAY,1676937600,267,cadli,DAI-USD,0.999586251312728,1.00031926801908,0.999435798956126,0.999822676616766,1676937600,1677023940,0.999826021968457,1.00031926801908,1676992080,0.999435798956126,1676950680,0.999822676616766,1440,32876823.4352075,32868673.2344523,18276328.5437588,18272701.7811175,4559556.01583056,4558218.91860337,4534030.79913056,4533325.59362226,True,True,-0.00017732338323395158,0.0005306422649181878,1440
DAY,1677024000,267,cadli,DAI-USD,0.999822676616766,1.00204082181116,0.998097290878478,0.999804140526047,1677024000,1677110340,0.99976254239825,1.00204082181116,1677064620,0.998097290878478,1677072120,0.999804140526047,1440,35213801.8344991,35290977.1452362,19075417.1271127,19132069.5536496,4231657.1650791,4230464.21647731,4116049.8450791,4115240.58540656,True,True,-0.0001958594739529529,0.0023681712180751526,1440
DAY,1677110400,267,cadli,DAI-USD,0.999804140526047,1.00013516809081,0.999157040318864,0.999891801423241,1677110400,1677196740,0.999965758656991,1.00013516809081,1677161700,0.999157040318864,1677155340,0.999891801423241,1440,34513389.1197082,34495606.0628858,20459167.128704,20446568.5300263,4714166.96301977,4713350.60870315,4690039.86211977,4689241.02993352,True,True,-0.00010819857675903322,0.0005876336006980429,1440
DAY,1677196800,267,cadli,DAI-USD,0.999891801423241,1.00748219140171,0.999479014929125,0.999839873757137,1677196800,1677283140,1.00000522319538,1.00748219140171,1677237540,0.999479014929125,1677236160,0.999839873757137,1440,29876630.933863,29875040.8100315,20443250.7426667,20445540.4359499,8163714.91948713,8161792.6278832,8143854.57948713,8141945.27174313,True,True,-0.00016012624286299015,0.004789751553991295,1440
DAY,1677283200,267,cadli,DAI-USD,0.999839873757137,1.00064187604518,0.999693152388227,0.999980422150209,1677283200,1677369540,0.999959989699868,1.00064187604518,1677367920,0.999693152388227,1677342540,0.999980422150209,1440,11018033.476989,11017043.5713019,5299485.8280193,5299239.23266777,1951915.44493925,1951579.60638866,1944766.37493925,1944433.5352857,True,True,-1.9577849791008184e-05,0.000569671236746913,1440
DAY,1677369600,267,cadli,DAI-USD,0.999980422150209,1.00050757752804,0.998641804613869,0.999808217161427,1677369600,1677455940,1.00002807585111,1.00050757752804,1677373800,0.998641804613869,1677389520,0.999808217161427,1440,10255047.2519633,10253778.9482879,5451476.53567088,5450329.3193628,2902377.83211646,2900925.78249911,2891746.31211646,2890299.10154306,True,True,-0.00019178283857301803,0.0011209879199590678,1440
DAY,1677456000,267,cadli,DAI-USD,0.999808217161427,1.00065061833482,0.998516151131645,0.99971562895155,1677456000,1677542340,0.999778403624482,1.00065061833482,1677534060,0.998516151131645,1677532920,0.99971562895155,1440,25312520.174109,25310794.2014207,17802387.6282134,17802625.1278556,4391393.60869001,4390213.46046796,4371549.45619001,4370378.80643719,True,True,-0.00028437104845002725,0.0012824129541788411,1440
DAY,1677542400,267,cadli,DAI-USD,0.99971562895155,1.00144189050368,0.999485284640603,0.999631105121805,1677542400,1677628740,0.999706651892865,1.00144189050368,1677578760,0.999485284640603,1677613620,0.999631105121805,1440,20288018.4372036,20279060.6800735,12818537.0482283,12811999.6015783,4352725.45010558,4351512.61339742,4340359.89010558,4339145.86370221,True,True,-0.0003688948781950252,0.0011745174564837494,1440
DAY,1677628800,267,cadli,DAI-USD,0.999631105121805,1.00018162665948,0.998616001933426,0.999678602681691,1677628800,1677715140,0.999701479532712,1.00018162665948,1677696840,0.998616001933426,1677648720,0.999678602681691,1440,26061990.526705,26049883.0202913,16021666.1490415,16014133.1638379,2963607.27500642,2962465.45903543,2944489.34790642,2943425.08185624,True,True,-0.00032139731830904683,0.0009408192704940127,1440
DAY,1677715200,267,cadli,DAI-USD,0.999678602681691,1.0003853387193,0.999086083050428,1.0002491666045,1677715200,1677801540,0.999871066958543,1.0003853387193,1677748140,0.999086083050428,1677747540,1.0002491666045,1440,44619745.2138317,44604846.2199714,19403652.2328778,19391805.8965872,2779571.67397018,2778748.43928427,2778997.32397018,2778174.03184929,True,True,0.00024916660449991745,0.0007804889338642658,1440
DAY,1677801600,267,cadli,DAI-USD,1.0002491666045,1.00051491502724,0.997838162199645,0.999574461551904,1677801600,1677887940,1.00016773611293,1.00051491502724,1677851880,0.997838162199645,1677831780,0.999574461551904,1440,26129122.8634502,26116963.9771076,13525498.2722724,13518963.6434476,2162655.68360278,2161476.34856938,2119278.84360278,2119050.14915437,True,True,-0.0004255384480960078,0.00160887971375153,1440
DAY,1677888000,267,cadli,DAI-USD,0.999574461551904,0.999837158647747,0.999104037785847,0.999676573252391,1677888000,1677974340,0.999622165976572,0.999837158647747,1677901260,0.999104037785847,1677939900,0.999676573252391,1440,11843290.9691969,11835938.9754272,5096357.39110203,5093379.99482004,558866.5100167,558689.387093237,547147.7175167,546977.040433489,True,True,-0.00032342674760899026,0.0004405171781088111,1440
DAY,1677974400,267,cadli,DAI-USD,0.999676573252391,1.00013813776017,0.999347422405638,0.999579221987449,1677974400,1678060740,0.999651460382541,1.00013813776017,1677992580,0.999347422405638,1678006680,0.999579221987449,1440,13096474.7907278,13089940.9167921,6020027.93204244,6016576.61367373,742631.70598583,742161.551710828,724188.18548583,723696.27015408,True,True,-0.0004207780125510263,0.0004749951686226233,1440
DAY,1678060800,267,cadli,DAI-USD,0.999579221987449,1.00039488253417,0.998361625396631,0.999735951477926,1678060800,1678147140,0.999683310503286,1.00039488253417,1678082100,0.998361625396631,1678100520,0.999735951477926,1440,20412124.6281731,20397594.6725155,13005355.078759,12995612.1804775,5510956.72015482,5506024.79853969,5481340.10795482,5476414.65105713,True,True,-0.00026404852207395635,0.0012218554603537744,1440
DAY,1678147200,267,cadli,DAI-USD,0.999735951477926,1.00016650252349,0.998888766725274,0.99906004494157,1678147200,1678233540,1.0000612216798,1.00016650252349,1678197720,0.998888766725274,1678189440,0.99906004494157,1440,19914769.8953042,19908613.6972949,10324137.7473073,10324719.5318548,3440183.94363403,3438900.95217027,3413908.32763403,3412779.52124929,True,True,-0.0009399550584300309,0.000767721299331282,1440
DAY,1678233600,267,cadli,DAI-USD,0.99906004494157,1.00062079083924,0.997620697327681,0.99903628115227,1678233600,1678319940,0.999255017756138,1.00062079083924,1678303080,0.997620697327681,1678298880,0.99903628115227,1440,21306494.5242051,21284848.4794583,13390233.6067653,13383264.6287522,3138934.02049951,3137606.86587398,3108652.29049951,3107536.49669905,True,True,-0.0009637188477300551,0.0018033267120456332,1440
DAY,1678320000,267,cadli,DAI-USD,0.99903628115227,1.00119240338244,0.99767306969308,0.999779259926939,1678320000,1678406340,0.999284669794014,1.00119240338244,1678358220,0.99767306969308,1678362360,0.999779259926939,1440,31148930.1054145,31116205.1837884,12907619.2456118,12904619.863968,4770564.23193115,4769058.97606942,4760790.15193115,4759332.99324443,True,True,-0.00022074007306105425,0.00211477709891463,1440
DAY,1678406400,267,cadli,DAI-USD,0.999779259926939,1.00099254774095,0.998141125391258,0.998164004605689,1678406400,1678492740,0.999667541427115,1.00099254774095,1678486620,0.998141125391258,1678492680,0.998164004605689,1440,71513241.8735557,71498065.8402046,46834342.9529133,46818538.2827437,7914627.68330755,7911006.64576999,7851444.05330755,7847942.07781802,True,True,-0.0018359953943110074,0.001713196896096823,1440
DAY,1678492800,267,cadli,DAI-USD,0.998164004605689,0.998865377634365,0.889322918256781,0.972312970684908,1678492800,1678579140,0.998039456323634,0.998865377634365,1678494420,0.889322918256781,1678522200,0.972312970684908,1440,638752499.658929,601499955.300804,302651374.513394,283632522.889603,27865528.4469934,26446819.9754505,26651037.3185931,25300411.6243001,True,True,-0.027687029315092038,0.06976095243196971,1440
DAY,1678579200,267,cadli,DAI-USD,0.972312970684908,0.994480247480097,0.946804915201224,0.993254316112156,1678579200,1678665540,0.971186621326019,0.994480247480097,1678664100,0.946804915201224,1678607580,0.993254316112156,1440,264597923.32256,259097525.618,113157341.627537,112125509.979912,9521114.85957228,9288194.28996371,9509083.26784228,9276577.99373903,True,True,-0.006745683887844023,0.029503870778965286,1440
DAY,1678665600,267,cadli,DAI-USD,0.993254316112156,1.0002596393431,0.987929994873358,0.999129372257644,1678665600,1678751940,0.994086506218323,1.0002596393431,1678737720,0.987929994873358,1678707900,0.999129372257644,1440,252921761.965359,251774624.454942,154586733.58405,153954205.003649,17482243.8352432,17404363.3282927,17438621.4752441,17361510.8192334,True,True,-0.0008706277423560227,0.007448787510383987,1440
DAY,1678752000,267,cadli,DAI-USD,0.999129372257644,1.00044333699879,0.996538662839563,0.999139527392407,1678752000,1678838340,0.999299821607534,1.00044333699879,1678797780,0.996538662839563,1678802280,0.999139527392407,1440,85837003.4979588,85728580.7418004,37821523.0758313,37778155.6050606,8715876.68375773,8707761.36377192,8677687.03375773,8669704.13580799,True,True,-0.0008604726075930325,0.0023485427554663825,1440
DAY,1678838400,267,cadli,DAI-USD,0.999139527392407,1.00018356032309,0.997455963025248,0.998901968801026,1678838400,1678924740,0.99911043987444,1.00018356032309,1678908600,0.997455963025248,1678865880,0.998901968801026,1440,53853875.4270801,53782774.0863214,32314373.8113481,32274576.9985418,14673204.9884152,14654885.6775011,14669056.5984147,14650740.8259093,True,True,-0.0010980311989740033,0.0016400257575349265,1440
DAY,1678924800,267,cadli,DAI-USD,0.998901968801026,1.00041677838846,0.998010355933426,0.999399530497369,1678924800,1679011140,0.999431369302396,1.00041677838846,1678996860,0.998010355933426,1678948380,0.999399530497369,1440,67393571.6144661,67334488.2376141,28645067.0940972,28624520.1265067,4760735.13743753,4759551.8534482,4693339.89503753,4692256.08113346,True,True,-0.0006004695026310403,0.0014463421173261672,1440
DAY,1679011200,267,cadli,DAI-USD,0.999399530497369,1.00996164388008,0.998197813000156,0.999241960023251,1679011200,1679097540,0.999405631788769,1.00996164388008,1679056380,0.998197813000156,1679022480,0.999241960023251,1440,38612293.2870569,38589253.2242863,14596160.8312442,14587265.9511196,2722534.58552004,2721228.0234947,2710086.81132004,2708816.44773828,True,True,-0.0007580399767489476,0.0070362751651633654,1440
DAY,1679097600,267,cadli,DAI-USD,0.999241960023251,1.00008597178715,0.998631874663591,0.998830569119855,1679097600,1679183940,0.999184476703216,1.00008597178715,1679110380,0.998631874663591,1679136660,0.998830569119855,1440,21671744.6346301,21654291.3811834,9294863.98105041,9287957.25032719,2172498.87893936,2172082.35205717,2126840.28972264,2126387.86141045,True,True,-0.0011694308801449838,0.0008738346690087883,1440
DAY,1679184000,267,cadli,DAI-USD,0.998830569119855,0.999915950028298,0.998419088089925,0.998992367862643,1679184000,1679270340,0.998856116731989,0.999915950028298,1679248680,0.998419088089925,1679211900,0.998992367862643,1440,16617396.0428839,16600890.0067465,7181723.05010414,7176090.42752015,1774353.23516544,1773895.47843594,1759923.21183545,1759604.67736424,True,True,-0.0010076321373569952,0.0008997063650508424,1440
DAY,1679270400,267,cadli,DAI-USD,0.998992367862643,0.99983027249208,0.998169145895103,0.998599814509037,1679270400,1679356740,0.999174061429727,0.99983027249208,1679297520,0.998169145895103,1679355720,0.998599814509037,1440,23294913.589175,23275534.9118195,12981503.8695699,12973501.2630921,5259599.89143544,5257317.34271303,5248376.43143544,5246096.89775108,True,True,-0.0014001854909629907,0.0009986073173037136,1440
DAY,1679356800,267,cadli,DAI-USD,0.998599814509037,0.999799068922922,0.998103225526261,0.999301851107083,1679356800,1679443140,0.998752544209653,0.999799068922922,1679413020,0.998103225526261,1679424660,0.999301851107083,1440,33494561.9404615,33459884.7097532,19907076.32381,19890068.6415762,10762126.1899207,10755259.5722918,10730437.9765774,10723520.9627861,True,True,-0.0006981488929169721,0.0010195273314257604,1440
DAY,1679443200,267,cadli,DAI-USD,0.999301851107083,0.99979125527217,0.998522752788153,0.999258990338615,1679443200,1679529540,0.999305895814217,0.99979125527217,1679500620,0.998522752788153,1679471100,0.999258990338615,1440,31696237.5364847,31661864.155104,19245446.2682332,19224957.8913486,6817516.21347974,6810455.52664932,6808836.87744974,6801430.90461544,True,True,-0.000741009661385017,0.0007624562294309062,1440
DAY,1679529600,267,cadli,DAI-USD,0.999258990338615,1.0000147921124,0.998713290960814,0.999223785395651,1679529600,1679615940,0.999326764842092,1.0000147921124,1679601660,0.998713290960814,1679582040,0.999223785395651,1440,42184845.7754504,42159207.8443281,31966573.858934,31950730.0858035,12247015.8775555,12236881.9193903,12197650.3181708,12187513.72108,True,True,-0.0007762146043489571,0.000782128610899873,1440
DAY,1679616000,267,cadli,DAI-USD,0.999223785395651,0.999859233961721,0.996631214796528,0.99972263616883,1679616000,1679702340,0.999230829485887,0.999859233961721,1679657340,0.996631214796528,1679662560,0.99972263616883,1440,37097229.7244634,37083576.5676982,28655978.7159061,28650598.862676,12759309.1935713,12749568.4592457,12674201.3071709,12664702.4698425,True,True,-0.00027736383117005214,0.001942032598426,1440
DAY,1679702400,267,cadli,DAI-USD,0.99972263616883,1.00001799602321,0.999149944050749,0.999230905353398,1679702400,1679788740,0.999762647112231,1.00001799602321,1679771820,0.999149944050749,1679788560,0.999230905353398,1440,16792418.7158425,16789686.8727724,9687200.50578658,9689174.67171762,2747961.39004514,2747126.12800114,2740649.26004514,2739814.53888119,True,True,-0.0007690946466020199,0.0005215353451498284,1440
DAY,1679788800,267,cadli,DAI-USD,0.999230905353398,0.999827676231732,0.998758758372132,0.99938278944673,1679788800,1679875140,0.999204164712131,0.999827676231732,1679873280,0.998758758372132,1679862360,0.99938278944673,1440,15314865.4373645,15306817.5920405,8478357.47021483,8479129.59956612,1813363.37668431,1812557.81090099,1796409.80668431,1795605.36799899,True,True,-0.0006172105532700201,0.0006424046988952294,1440
DAY,1679875200,267,cadli,DAI-USD,0.99938278944673,0.999599566613192,0.998924521088292,0.999427266284395,1679875200,1679961540,0.999537599325044,0.999599566613192,1679933820,0.998924521088292,1679899500,0.999427266284395,1440,25176936.0894612,25162572.0683051,18500442.2213302,18493395.5765633,6290570.09171294,6286488.23413042,6170015.67171294,6165962.77351342,True,True,-0.0005727337156049561,0.0004057055617859296,1440
DAY,1679961600,267,cadli,DAI-USD,0.999427266284395,1.00105649743628,0.999131201238031,0.999744988519095,1679961600,1680047940,0.999467193375301,1.00105649743628,1680020280,0.999131201238031,1679982840,0.999744988519095,1440,29093162.5573081,29078476.3290698,21749426.9502129,21740080.1993534,6683975.80307897,6682052.68176681,6661128.23307897,6659204.27954986,True,True,-0.0002550114809050097,0.0011561500568155604,1440
